id;NodoCmts;Nodo;Cmts;Hub;Poller;Región;Up%;Total;OFDMA;SC-QAM;PLoss%;CM/Ploss%;In (Mbps);Out (Mbps);Ds;Us;Us Rx;Ds;Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;nDs;nUs;V2.0;V3.0;V3.1;PH PNM;UsFrec;UsOfdmFrec;DsFrec;DsOfdmFrec;
5f51a8c6c90fe316120ab053;PA45DB;PA45DB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;95.8;71;0;0;2.2;2.8;98;3;3.1;43.9;5;43.4;36.8;2.7678973506298E-8;2.8;0;2.8;0;0;0;0;0.0042496908475462;66.2;0;1.4;0;0;0;0;32;4;5;18;48;9.53125;;;;;
5fabf04c45bda668e04126b2;PA40CA;PA40CA;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;97.4;39;0;0;3.9;2.6;19;0;2.2;44.1;5;43.7;42;0;0;0;2.6;0;0;0;0;0.0030307995167344;61.5;0;0;0;0;0;0;32;4;2;13;24;9.8684210526316;;;;;
5fadf3a7cf3ac40e5d61bcf4;PA48CB;PA48CB;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;97.6;41;0;0;4.4;9.8;35;2;2.6;43.6;5;41.2;38.2;0.00026258376838837;7.3;1.4789330735154E-6;9.8;0;0;0;0;0.012579478251034;75.6;3.9791807580241E-6;4.9;0;0;0;0;32;4;3;7;31;9.7368421052632;;;;;
5fae0afc3e72275011583702;PA40AD;PA40AD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;67;0;0;0;0;67;13;1.1;40.8;5;42.6;39.5;1.5757560412817E-7;3;0;3;0;0;0;0;0.0073202529490559;62.7;0;1.5;0;4.5;0;0;32;4;7;17;43;9.3571428571429;;;;;
5fae1456e8ecdb265d79caa3;PA48BA;PA48BA;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;97.8;45;0;0;3.3;4.4;38;1;2.4;43.2;5;43.9;41.6;1.5626525478932E-7;0;0;0;0;0;0;0;0.003001071053554;62.2;0;0;0;0;0;0;32;4;2;15;28;9.7619047619048;;;;;
5fbe956d80a90a68684ff553;PA50DB;PA50DB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.9;48;0;0;2.9;2.1;36;2;0.7;44;5;42.9;41.8;0.00027814738874737;8.3;1.0575346784651E-6;8.3;0;0;0;0;0.0057861025824862;70.8;9.6819135177561E-7;0;0;0;0;0;32;4;2;12;34;9.8;;;;;
5fc86d818f8b6805882e5612;PA48AB;PA48AB;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;97.8;46;0;0;3;2.2;50;13;2.5;44.3;5;43.3;40;6.6158216577192E-5;6.5;1.9967970287006E-7;2.2;0;0;0;0;0.0055461432554096;60.9;1.9288381588117E-7;0;0;0;0;0;32;4;3;15;28;9.5238095238095;;;;;
5ffe6318c8db7b656f3f7912;PA08CB;PA08CB;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;41;0;0;0;0;11;1;4.2;41.4;5;42.5;41.1;0;0;0;0;0;0;0;0;0.0015628605417495;85.4;0;0;0;0;0;0;32;4;3;3;35;9.7368421052632;;;;;
609231802cbd16547c1674a3;PA56AA;PA56AA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.8;80;0;0;0;0;63;4;4.1;40.8;4.9;42.9;36.2;3.3807666545077E-7;3.8;3.7482921357141E-7;2.5;0;0;0;0;0.0020295434289052;67.5;3.5157054464117E-7;0;0;27.5;0;0;33;4;1;24;55;9.1911764705882;;;;;
60936b47fa6ee03e244d8e22;PA56EA;PA56EA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;49;0;0;0;0;55;5;3.9;42.4;5;44;41.7;1.3453022015856E-8;0;1.2724756289308E-8;2;0;0;0;0;0.0018101027072954;67.3;1.2665436118657E-8;0;0.1;0;0;0;32;4;3;13;33;8.9024390243902;;;;;
60a48244a3ac0933a0186503;PA55EC;PA55EC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;28;0;0;0;0;20;1;2.8;43.8;5;43.5;40.7;8.311046957876E-5;7.1;5.3728207403127E-5;7.1;0;0;0;0;0.0036061139899136;57.1;5.3725014921754E-5;0;18.1;0;0;0;32;4;1;10;17;9.8387096774194;;;;;
60a4bf233bea755bf36d2c92;PA55FD;PA55FD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;92;25;0;0;12.2;12;16;1;4.9;41.9;5;44.1;42;0.00096408624323036;8;9.12263798395E-5;8;0;0;0;0;0.005831476326033;52;8.0494093769886E-5;4;0;0;0;0;32;4;2;8;15;9.4642857142857;;;;;
60a6105fe0c4893bf25c5482;PA55AD;PA55AD;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;98.3;58;0;0;2.9;1.7;47;1;4.7;45.1;5;44.3;41;9.1198182275787E-8;1.7;0;0;6.3;0;0;0;0.0026724030145807;67.2;0;0;0;0;0;0;32;4;7;12;39;9.9019607843137;;;;;
60c81dc334bac00c1b00b963;PA55BC;PA55BC;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;23;0;0;0;0;14;3;4.2;45;5;44;41.9;0;0;0;0;0;0;0;0;0.00050949474275293;34.8;0;0;0;0;0;0;32;4;1;8;14;9.5454545454545;;;;;
60e5239678b99234c9776fc3;PA54BB;PA54BB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;21;0;0;0;0;2;0;4.1;46.7;5;43.7;40.3;0;4.8;0;4.8;0;0;0;0;0.0015351684941945;57.1;0;0;0;0;0;0;32;4;1;7;13;9.5652173913043;;;;;
60e52d00a58ca33b3a792143;PA54BA;PA54BA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;94.7;38;2.6;0;7.6;5.3;24;9;1.6;42.5;5;43.6;38.1;0;0;0;2.6;0;0;0;0;0.0068705896529187;76.3;0;0;37;18.4;0;0;32;4;2;6;30;8.6363636363636;;;;;
60f0f0f2c009f42de501cc62;PA53DD;PA53DD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;97.9;47;2.1;0;3.2;4.3;25;4;0.7;42.4;5.1;42.3;37.2;0.00038395985066045;8.5;1.181301548533E-6;6.4;0;0;0;0;0.0043792716701319;48.9;1.0018682440731E-5;2.1;13.8;0;0;0;32;4;3;21;23;9.0277777777778;;;;;
60f0fa5493dbd75ada73b8c2;PA53DC;PA53DC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;95.5;22;0;0;0;0;16;0;3.3;43.8;5;44.4;42;0;4.5;0;4.5;0;0;0;0;0.0060515353883721;77.3;0;0;0;4.5;0;0;32;4;2;3;17;9.7727272727273;;;;;
61036c0518a1f66a755bc5d2;PA09DB;PA09DB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;36;5.6;0;0.3;2.8;32;1;2.4;42.8;4.9;44.4;40;0;2.8;0;2.8;0;0;0;0;0.0019050720574143;75;0;0;0;19.4;0;0;32;4;5;4;27;9.4827586206897;;;;;
6108d1cdbf355f25bc5762d2;PA11CD;PA11CD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;26;0;0;0;0;22;1;2;41;5;44.4;36.9;2.1677274091475E-5;7.7;0;3.8;0;0;0;0;0.0082936579110334;76.9;0;0;0;3.8;0;0;32;4;1;5;20;9.7826086956522;;;;;
6108d1d5bf355f25bc5762d3;PA10DC;PA10DC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;95.7;46;0;0;3.5;4.3;42;1;2.8;41.6;5;42.3;41.4;0;0;0;0;0;0;0;0;0.002517070587809;67.4;0;0;0;0;0;0;32;4;3;12;31;9.5833333333333;;;;;
61842c2719e12865fb089dd3;RM15LA;RM15;RM-CBR8-CMTS-2;RM;MIRA-POLLER-100;Oeste;98.5;201;0;0;1.6;2;228;15;1;45;7;41.3;33.3;2.6872330960448E-8;2.5;0;3;0.5;0;0;0;0.012041390718492;66.7;0;0.5;0;0;0;0;64;4;16;50;135;8.8031914893617;;;;;
5f3056a6bf57c31ac54090b8;QU48C;QU48C;BR-CBR8-CMTS-7;BR;MIRA-POLLER-101;Sur;99;103;0;0;1.6;1.9;95;5;4.9;43;7;43.4;36.8;0;1;0;1;0;0;0;0;0.0049869162113356;76.7;0;0;29.8;9.7;0;0;32;2;5;15;83;9.5360824742268;;;;;
5f3056a6bf57c31ac54090c7;QU41C;QU41C;BR-CBR8-CMTS-10;BR;MIRA-POLLER-110;Sur;98.9;94;31.9;0;1.6;2.1;168;7;3.7;39.6;5;41.3;26.9;9.0040910388264E-8;4.3;0;3.2;0;0;0;0;0.018701059928666;77.7;0;0;0;4.3;0;6.4;32;4;11;7;76;9.8255813953488;;;;;
5f3056a7bf57c31ac540914d;QU40D;QU40D;BR-CBR8-CMTS-6;BR;MIRA-POLLER-113;Sur;95.8;72;0;0;4.6;4.2;73;17;4.7;42.9;7;42.7;36.9;0;1.4;0;1.4;0;0;0;0;0.0046599315254697;66.7;0;1.4;0;22.2;0;0;32;2;6;17;49;9.8387096774194;;;;;
5f3056a7bf57c31ac5409172;QU78B;QU78B;BR-CBR8-CMTS-10;BR;MIRA-POLLER-110;Sur;100;90;0;0;0.2;2.2;108;3;5.2;36.6;5;42.5;34.1;1.6520796445607E-8;1.1;0;2.2;0.2;0;0;0;0.008797288971792;88.9;0;0;0;0;0;3.3;32;4;5;5;80;9.4186046511628;;;;;
5f3056a7bf57c31ac540918c;QU86D;QU86D;BR-CBR8-CMTS-10;BR;MIRA-POLLER-110;Sur;100;82;0;0;0.1;1.2;70;4;3.4;38;5;40.1;36.8;1.5236520275204E-8;1.2;0;2.4;0;0;0;0;0.019355206604121;87.8;0;0;0;0;0;34.1;32;4;6;3;73;9.8717948717949;;;;;
5f3056a7bf57c31ac540919c;QU97C;QU97C;BR-CBR8-CMTS-12;BR;MIRA-POLLER-111;Sur;98.8;86;0;0;1.9;2.3;112;4;1.9;36.6;5;40.6;37.2;1.2853204121379E-8;0;0;0;0;0;0;0;0.024011477755255;81.4;0;0;0;0;0;0;32;4;6;9;71;10;;;;;
5f3056a7bf57c31ac54091a0;QU87B;QU87B;BR-CBR8-CMTS-10;BR;MIRA-POLLER-110;Sur;100;60;0;0;0.2;1.7;74;3;0.2;39.6;4.8;39.3;36.7;1.1314712798513E-7;3.3;2.4671172259882E-7;3.3;0;0;0;0;0.0082174678396419;81.7;2.2983847423596E-7;1.7;0;0;0;15;32;4;6;5;49;10;;;;;
5f3056a7bf57c31ac5409212;QU46A;QU46A;BR-CBR8-CMTS-7;BR;MIRA-POLLER-101;Sur;100;39;0;0;0.5;5.1;62;2;4.6;38.2;7;43.1;35.5;0;2.6;0;2.6;0;0;0;0;0.0041133854235416;74.4;0;0;0;0;0;0;32;2;4;5;30;9.7368421052632;;;;;
5f305bf2c7d03d729f2f0821;RM71D;RM71D;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;100;280;0;0;0;0.4;394;47;1;41.6;7;39.4;23.7;0.00023133695605951;13.6;2.642643432646E-8;2.1;8.9;0;0;0;0.056128341761904;79.6;0.00029228658424576;5.7;0;42.5;0;0;32;4;11;43;226;9.3426294820717;;;;;
5f305bf3c7d03d729f2f083f;RM73A;RM73A;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;96.6;267;0.7;0;5.1;3.7;350;15;1.8;42.9;7;41;36.1;1.0727476479578E-7;1.5;0;1.9;0;0;0;0;0.059401701765307;79.8;0;0.7;58.5;20.2;0;0;32;4;11;41;215;9.8392857142857;;;;;
5f305bf5c7d03d729f2f085f;RM64D;RM64D;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;98.2;167;0;0;2.8;2.4;364;9;2.1;39.2;7;41.4;34.9;2.0626691445759E-8;0.6;0;0.6;0.1;0;0;0;0.017966316448138;78.4;0;0;0;41.3;0;0;32;4;10;24;133;9.8554913294798;;;;;
5f305bf8c7d03d729f2f08b8;RM64C;RM64C;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;98.5;132;0;0;2.4;2.3;209;5;2.1;39.9;7;41.7;38.9;1.21993203492E-8;1.5;0;2.3;0;0;0;0;0.016137417832849;78;0;0;0;0;0;0;32;4;10;16;106;9.7761194029851;;;;;
5f305bf8c7d03d729f2f08c7;RM67B;RM67B;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;98.2;112;0;0;2.8;2.7;140;9;1.7;44.6;6.9;42.3;36.6;4.1737300595699E-8;1.8;0;2.7;0;0;0;0;0.0080718447134473;77.7;0;0;0;0.9;0;0;32;4;7;18;87;9.7008547008547;;;;;
5f305bfbc7d03d729f2f090c;RM62C;RM62C;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;100;76;0;0;0.1;1.3;81;10;2;45.7;7;41.6;39.6;5.0770851008577E-8;1.3;0;1.3;0;0;0;0;0.0095704615321527;72.4;0;1.3;69.2;60.5;0;0;32;4;3;17;56;9.7647058823529;;;;;
5f3063db23eff21fbc603af8;SI03B;SI03B;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;98.7;157;0;0;2;2.5;174;32;3.7;41.3;7;41.6;36;8.1258114823928E-8;1.3;0;1.3;0;0.6;0;1.3;0.015075273920023;80.3;0;0.6;0;3.8;0;0;32;2;4;27;126;9.7651006711409;;;;;
5f3063dc23eff21fbc603b00;SI13B;SI13B;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;99.4;161;0.6;0;1.7;8.7;156;6;3.6;39.3;5;42.1;32.6;2.7482622203829E-8;0.6;3.0856893111408E-8;0.6;3.3;1.2;0;6.8;0.0089264403500365;80.1;2.8647312546572E-8;0.6;0;0;0;0;32;4;8;21;132;9.8026315789474;;;;;
5f3063dc23eff21fbc603b08;SI06D;SI06D;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;98.3;117;0;0;2.7;2.6;126;14;3.9;41.5;7;42.2;34.6;2.9310476068317E-7;3.4;3.2791895770036E-7;2.6;2.8;0;0;0;0.011427368592915;75.2;3.347546684731E-7;0.9;0;65.8;0;0;32;2;5;23;89;9.7747747747748;;;;;
5f3063dd23eff21fbc603b22;SI14B;SI14B;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;98.6;140;0;0;2.3;2.1;243;10;2.9;41.1;5;41.3;32.1;0;0;0;0;0;0;0;2.1;0.022606225130722;78.6;0;0;1;0;0;0;32;4;4;21;115;9.9253731343284;;;;;
5f3063de23eff21fbc603b53;SI14A;SI14A;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;99.1;111;0;0;1.6;2.7;150;8;4.2;41.6;5;41.3;35;1.9830158828374E-8;1.8;1.4090148005031E-8;2.7;0;0;0;0;0.023153161076903;81.1;1.3672014381595E-8;0.9;0;0;0;0;32;4;4;16;91;9.6728971962617;;;;;
5f3063e323eff21fbc603c7a;SI40A;SI40A;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;37;0;0;0.3;2.7;32;1;3.7;38.3;5;41.1;35.2;0;0;0;0;0;0;0;0;0.0063425105213297;86.5;0;0;0;0;0;0;32;4;2;3;32;9.5714285714286;;;;;
5f3063e323eff21fbc603c88;SI38C;SI38C;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;22;0;0;0.5;4.5;62;3;0.6;38.8;5;41.4;35.2;0;0;0;0;0;0;0;0;0.005824078485261;90.9;0;0;0;9.1;0;0;32;4;1;1;20;9.7619047619048;;;;;
5f3063e323eff21fbc603c91;SI45C;SI45C;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;19;0;0;1;10.5;34;2;4.5;33.8;5;41.4;34.4;0;0;0;0;0;0;0;0;0.0048767394951833;78.9;0;0;0;21.1;0;0;32;4;2;2;15;9.7058823529412;;;;;
5f3063e323eff21fbc603ca2;SI46A;SI46A;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;9;22.2;0;2.7;33.3;42;1;1.6;38;5;40.5;38.4;0;0;0;0;0;0;0;0;0.0078200024084719;77.8;0;0;4.3;0;0;0;32;4;1;1;7;10;;;;;
5f3056a6bf57c31ac54090a9;QU89D;QU89D;BR-CBR8-CMTS-9;BR;MIRA-POLLER-111;Sur;97.7;130;0;0;3.6;4.6;234;7;4.5;40.4;5;40.5;35.3;5.0159577436194E-6;1.5;0;2.3;0;0;0;0;0.027362034858557;84.6;0;1.5;0;0;0;0;32;4;5;15;110;9.7637795275591;;;;;
5f3056a6bf57c31ac54090af;QU10A;QU10A;BR-CBR8-CMTS-9;BR;MIRA-POLLER-111;Sur;100;89;0;0;0.3;3.4;137;5;3.3;39.9;7.1;42.1;36.5;1.4784238083009E-8;0;0;2.2;0.2;0;0;0;0.0044628895615994;59.6;1.4909357550924E-8;0;0;16.9;0;0;32;2;6;30;53;9.9404761904762;;;;;
5f3056a6bf57c31ac54090b1;QU51D;QU51D;BR-CBR8-CMTS-7;BR;MIRA-POLLER-101;Sur;98;101;0;0;4.7;4;52;2;4.2;39.1;7;41.9;38.8;0;0;0;0;0;0;0;0;0.0050456895127474;83.2;1.4724641581962E-7;5;5.2;0;0;0;32;2;6;9;86;9.9468085106383;;;;;
5f3056a6bf57c31ac54090d2;QU44B;QU44B;BR-CBR8-CMTS-6;BR;MIRA-POLLER-113;Sur;97.4;78;0;0;3.9;3.8;105;13;1.9;40.8;7;42.3;36.5;3.6897092587064E-7;3.8;3.2715958527032E-7;3.8;0;0;0;0;0.0068803320056388;76.9;3.1284537808139E-7;0;5;2.6;0;0;32;2;4;14;60;9.4666666666667;;;;;
5f3056a6bf57c31ac5409114;QU49A;QU49A;BR-CBR8-CMTS-7;BR;MIRA-POLLER-101;Sur;91.8;97;0;0;12.4;8.2;64;3;2.5;43.4;7;43.1;35;4.009173202858E-7;1;5.4820738178086E-7;2.1;0;0;0;0;0.0034312774487147;77.3;5.2431924437127E-7;1;10.1;42.3;0;0;32;2;9;13;75;9.8809523809524;;;;;
5f3056a7bf57c31ac54091a2;QU83B;QU83B;BR-CBR8-CMTS-8;BR;MIRA-POLLER-112;Sur;98.6;71;0;0;2.3;2.8;79;3;3.4;39.5;5.1;41.1;34.9;1.6215191713337E-8;1.4;0;1.4;0;0;0;0;0.008341764302547;70.4;0;0;0;1.4;0;0;32;4;5;16;50;10;;;;;
5f3056a7bf57c31ac54091a6;QU85B;QU85B;BR-CBR8-CMTS-8;BR;MIRA-POLLER-112;Sur;100;67;0;0;0.3;3;84;2;3.9;38.8;5;41.1;36.8;1.5144010213656E-8;0;0;1.5;0;0;0;0;0.010720071458695;76.1;0;0;0;3;0;0;33;4;4;11;52;9.5238095238095;;;;;
5f3056a7bf57c31ac54091b0;QU51C;QU51C;BR-CBR8-CMTS-7;BR;MIRA-POLLER-101;Sur;97.1;68;0;0;4.2;4.4;53;2;4.8;39;7;42.7;38;0;1.5;0;1.5;0;0;0;0;0.0035775676546595;79.4;0;1.5;36.9;4.4;0;0;32;2;7;6;55;9.758064516129;;;;;
5f305bf3c7d03d729f2f082f;RM69D;RM69D;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;99.6;260;0;0;0.6;0.8;386;16;1.8;43.2;7;40.7;36.7;9.1745061360031E-6;1.5;0;1.9;0;0;0;0;0.053453144243999;74.6;1.5249348533887E-5;5;51.1;50.8;0;0;32;4;15;51;194;9.7962962962963;;;;;
5f305bf9c7d03d729f2f08d1;RM65C;RM65C;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;99;102;0;0;1.8;2;147;5;1.8;42.5;7;41.4;37.6;0;1;0;1;0;0;0;0;0.010484306998426;81.4;0;0;0;0;0;0;32;4;3;16;83;9.6788990825688;;;;;
5f305bf9c7d03d729f2f08d6;RM63D;RM63D;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;97.5;118;0;0;5.2;4.2;148;9;2.5;46.4;7;41.7;36.1;0;1.7;0;0.8;0;0;0;0;0.015659535342655;78.8;0;0;2.5;4.2;0;0;32;4;6;16;95;9.4262295081967;;;;;
5f305bf9c7d03d729f2f08d9;RM67D;RM67D;SM-CBR8-CMTS-4;SM;MIRA-POLLER-107;Norte;97.7;86;0;0;3.4;4.7;88;4;3.4;42.8;7;42.3;38.6;2.3110755738649E-8;2.3;3.1110872005049E-8;2.3;0;0;0;0;0.007637367038188;75.6;6.6800850834437E-8;1.2;11.5;0;0;0;32;4;5;13;68;9.6621621621622;;;;;
5f3063da23eff21fbc603aee;SI11A;SI11A;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;99;194;0;0;1.6;1.5;357;25;1.9;41.8;7;40.6;35;1.205196431421E-8;2.1;0;2.1;0;0;0;0;0.027174450677898;86.6;0;1;0;23.2;0;0;32;2;5;19;170;9.9180327868852;;;;;
5f3063da23eff21fbc603af0;SI14C;SI14C;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;97.8;183;0;0;3.3;3.8;287;13;2.2;42.2;5;41;30.7;5.1311524145847E-8;1.1;3.6315083474742E-8;1.1;0.4;0;0;0;0.022318374299453;77;3.8896611510609E-7;1.1;0;47.5;0;0.5;32;4;11;30;142;9.7619047619048;;;;;
5f3063db23eff21fbc603afd;SI09C;SI09C;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;100;148;0;0;0.1;0.7;214;14;2.9;41.4;7;41.6;34.4;4.5813844290181E-8;1.4;3.0494333682837E-8;1.4;0;0;0;0;0.015269366676413;87.2;3.4866871712159E-8;0;38.3;39.2;0;0;32;2;5;14;129;9.8239436619718;;;;;
5f3063dc23eff21fbc603b05;SI04B;SI04B;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;98.7;153;2;0;2.1;2;185;9;3.3;39.3;6.9;41.9;35.3;5.3865999211105E-7;2.6;1.7232454761784E-7;4.6;0;0;0;0;0.011731955490381;78.4;1.9945362609725E-7;0;47.9;63.4;0;0;32;2;5;27;121;8.5666666666667;;;;;
5f3063dc23eff21fbc603b07;SI02D;SI02D;VZ-CBR8-CMTS-8;VZ;MIRA-POLLER-113;Norte;98.8;163;1.8;0;2.7;3.7;193;11;1.8;45.8;7;42;23.9;1.2693351228374E-6;2.5;5.1691880134162E-7;2.5;0;0;0;0;0.021883596096997;81;2.8208382495576E-6;2.5;0;7.4;0;1.2;32;2;5;23;135;9.1304347826087;;;;;
5f3063dd23eff21fbc603b23;SI27C;SI27C;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;99.3;140;0;0;1.6;7.9;229;7;2.9;39.3;5;41.6;36;1.4531531533159E-7;2.1;8.5099448824038E-8;2.1;0;0;0;0;0.021033120560917;87.1;1.3367625880238E-7;0;0;6.4;0;0;32;4;5;9;126;9.8148148148148;;;;;
5f3063de23eff21fbc603b5e;SI19A;SI19A;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;100;112;0;0;0.1;0.9;177;9;2.4;40.3;5;40.6;37;1.6751776130212E-8;0.9;0;0.9;0;0;0;0;0.014677110596494;82.1;2.5438717631411E-8;0;0;72.3;0;0;32;4;6;9;97;9.9038461538462;;;;;
5f3063e023eff21fbc603bb6;SI18A;SI18A;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;100;77;0;0;0.1;1.3;142;19;4.7;40.9;5;41.4;35.4;1.1079649238328E-5;3.9;8.9454896625065E-7;6.5;0;0;0;0;0.016810150585422;85.7;3.0969836785275E-6;2.6;0;2.6;0;0;32;4;4;5;68;9.7945205479452;;;;;
5f3063e023eff21fbc603be8;SI44A;SI44A;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;70;0;0;0.3;2.9;92;4;1.8;36.3;5;40.2;35.9;1.8330870901492E-8;1.4;0;1.4;0;0;0;0;0.0072117865141882;82.9;0;0;2.2;0;0;0;32;4;6;5;59;9.9230769230769;;;;;
5f3063e123eff21fbc603bf8;SI36D;SI36D;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;59;0;0;0.2;1.7;111;3;3.7;43.5;5;41.5;35.5;0;0;0;0;0;0;0;0;0.0084922681639839;84.7;0;0;0;0;0;0;32;4;6;2;51;9.4444444444444;;;;;
5f3063e123eff21fbc603c04;SI31C;SI31C;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;94.3;70;1.4;0;6.5;7.1;85;2;4.6;38.9;5;42.4;33.4;1.2713043823516E-8;2.9;1.5586283071832E-8;2.9;0;0;0;0;0.0060023126898591;85.7;1.4321216353045E-8;0;0;7.1;0;0;32;4;5;4;61;9.8507462686567;;;;;
5f3063e123eff21fbc603c09;SI39A;SI39A;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;58;0;0;1;3.4;105;12;1.5;39.1;4.9;41.2;37.3;1.3028672690217E-6;3.4;3.6803360634875E-8;3.4;0;0;0;0;0.011086623682796;91.4;9.8967210090198E-7;3.4;5;0;0;0;32;4;3;1;54;9.6363636363636;;;;;
5f3063e223eff21fbc603c35;SI43A;SI43A;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;52;0;0;0.4;3.8;22;3;5.4;39.7;4.9;41;34.8;0;1.9;0;1.9;0;0;0;0;0.010366583891465;84.6;0;0;61.1;38.5;0;0;32;4;4;2;46;9.7115384615385;;;;;
5f3063e223eff21fbc603c39;SI43C;SI43C;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;35;0;0;0.3;2.9;24;1;5.4;36.8;5.1;42.9;36.6;0;0;0;0;0;0;0;0;0.0043394311040547;91.4;3.1776619612458E-7;0;1.3;0;0;0;32;4;0;2;33;7.4285714285714;;;;;
5f3063e223eff21fbc603c47;SI39B;SI39B;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;100;47;2.1;0;0.4;4.3;46;4;2;39.4;5;41.3;36.6;2.2083053116312E-8;2.1;0;2.1;0;0;0;0;0.0105516842074;89.4;1.5625791812234E-7;0;8;2.1;0;0;32;4;3;2;42;9.5555555555556;;;;;
5f3063e323eff21fbc603c96;SI48D;SI48D;VZ-CBR8-CMTS-10;VZ;MIRA-POLLER-113;Norte;93.8;32;0;0;0.6;6.3;10;1;2.5;37.6;5;41.2;37.5;0;0;0;0;0;0;0;0;0.002212836788511;78.1;0;0;1.6;0;0;0;32;4;2;5;25;9.8214285714286;;;;;
5f30675d1056e93ef878a28f;RE27R;RE27;FR-CBR8-CMTS-8;FR;MIRA-POLLER-113;Capital;99.1;232;0;0;2;2.2;257;29;3.1;40.6;7;42.4;33.4;2.9359476176086E-8;2.2;0;1.7;0;0;0;0;0.014405863040898;69.4;0;0;42.2;50.4;0;0;32;2;21;47;164;9.25;;;;;
5f30675d1056e93ef878a2a5;RE23L;RE23;FR-CBR8-CMTS-8;FR;MIRA-POLLER-113;Capital;97.7;217;0.5;0;3.5;2.8;187;25;3.6;42.1;7;41.9;32.7;1.280061005517E-8;1.4;0;0.9;12.3;22.1;0;1.4;0.012446989927667;74.7;0;0.5;4.5;1.8;0.1;0;32;2;20;34;163;9.5;;;;;
