"id","Nodo","Tipo Acceso","Habilitado","Certificado","Nodo Peligroso","Región","Partido","Cant Cli total","Cant Cli BA","Cant Cli Tel","Cant Cli CATV","Cant CM","Zona","Subzona","Cont. Red","Cont. Wifi","Cont. Inst.","Cont. Gmi","Cont. Edif"
5fc0f6de6689270095775d7d,BE02AA,HFC,1,1,0,Capital,Capital Federal,162,139,112,111,49,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1b330d467402a654b903,BE02AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f6ed9443a530fd26b261,BE02AB,HFC,1,1,0,Capital,Capital Federal,40,37,29,29,35,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1b4fbf451a3f92370673,BE02ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f7013bdacd6d6079edd9,BE02AC,HFC,1,1,0,Capital,Capital Federal,80,62,47,47,49,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1b6a28f63576c840d357,BE02ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f714e487da379975a4bf,BE02AD,HFC,1,1,0,Capital,Capital Federal,17,16,15,15,17,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1b812ea40a58d269e085,BE02ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f7293bdacd6d6079eddb,BE02BA,HFC,1,1,0,Capital,Capital Federal,0,0,0,0,2,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1ba1796dab5b54722f83,BE02BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f73be487da379975a4c1,BE02BB,HFC,1,1,0,Capital,Capital Federal,47,43,37,34,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1bb80a6314129d6e7f49,BE02BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f7514af4f05e01115839,BE02BC,HFC,1,1,0,Capital,Capital Federal,33,29,21,22,27,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1bd4bf451a3f92370675,BE02BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f7613bdacd6d6079eddd,BE02BD,HFC,1,1,0,Capital,Capital Federal,29,26,23,21,22,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1bf6389b9a58fb6ebe35,BE02BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f786110e6873be15add3,BE02CA,HFC,1,1,0,Capital,Capital Federal,54,50,42,38,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1c0a64a29f46ea1b9033,BE02CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f79e6689270095775d7f,BE02CB,HFC,1,1,0,Capital,Capital Federal,31,31,26,17,28,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1c2387155c200822ef75,BE02CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f7acda42d93c1024ba49,BE02CC,HFC,1,1,0,Capital,Capital Federal,15,15,12,6,15,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1c3f0fcd0240e3202655,BE02CCF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fc0f7bd3d8f9d21921f9f7d,BE02CD,HFC,1,1,0,Capital,Capital Federal,33,31,24,24,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1c5e0d467402a654b905,BE02CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda552ea02aa1697371ec57,BE03AA,HFC,1,1,0,Capital,Capital Federal,56,50,42,40,37,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1cbe87155c200822ef77,BE03AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda5602e55ab95ef5563cc7,BE03AB,HFC,1,1,0,Capital,Capital Federal,76,69,60,60,40,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1cde0a6314129d6e7f4b,BE03ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda55d9ef19c2235e6f8776,BE03AC,HFC,1,1,0,Capital,Capital Federal,52,48,41,38,50,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1cf60d467402a654b907,BE03ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda56143b7b577772394ac9,BE03AD,HFC,1,1,0,Capital,Capital Federal,49,40,35,31,17,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1d0e389b9a58fb6ebe37,BE03ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda562f29851033d154dde7,BE03BA,HFC,1,1,0,Capital,Capital Federal,46,41,33,36,28,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1d2b2ea40a58d269e087,BE03BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda5642ef19c2235e6f8779,BE03BB,HFC,1,1,0,Capital,Capital Federal,71,66,51,47,12,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1d450fcd0240e3202657,BE03BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda5656a02aa1697371ec59,BE03BC,HFC,1,1,0,Capital,Capital Federal,34,31,25,24,25,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1d5e64a29f46ea1b9035,BE03BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda5669e55ab95ef5563cc9,BE03BD,HFC,1,1,0,Capital,Capital Federal,53,47,36,38,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1d76389b9a58fb6ebe39,BE03BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda56823b7b577772394acb,BE03CA,HFC,1,1,0,Capital,Capital Federal,58,53,46,38,32,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1d940fcd0240e3202659,BE03CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda5692c9723437752acf94,BE03CB,HFC,1,1,0,Capital,Capital Federal,24,22,17,16,15,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1dad28f63576c840d359,BE03CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda56a029851033d154dde9,BE03CC,HFC,1,1,0,Capital,Capital Federal,55,48,43,39,20,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1dc40483260be707f6c2,BE03CCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda56b623ba912d427f3a25,BE03CD,HFC,1,1,0,Capital,Capital Federal,75,64,56,56,11,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1de10fcd0240e320265b,BE03CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda56d24be5ff4c943df7c3,BE03DA,HFC,1,1,0,Capital,Capital Federal,37,29,25,26,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1df7796dab5b54722f85,BE03DAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda56e6e55ab95ef5563ccb,BE03DB,HFC,1,1,0,Capital,Capital Federal,48,35,35,25,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1e16bf994a70f84227f3,BE03DBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda56fa3b7b577772394acd,BE03DC,HFC,1,1,0,Capital,Capital Federal,37,33,25,21,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1e2e389b9a58fb6ebe3b,BE03DCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda579e23ba912d427f3a27,BE04AA,HFC,1,1,0,Capital,Capital Federal,63,60,51,41,51,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1e830a6314129d6e7f4d,BE04AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda57afef19c2235e6f877d,BE04AB,HFC,1,1,0,Capital,Capital Federal,29,24,22,24,12,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1ea0bf994a70f84227f5,BE04ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda57d2eee830730e2b5b8c,BE04AC,HFC,1,1,0,Capital,Capital Federal,21,21,18,15,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1eb764a29f46ea1b9037,BE04ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda57ebe55ab95ef5563ccd,BE04AD,HFC,1,1,0,Capital,Capital Federal,59,53,43,37,37,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1ed0389b9a58fb6ebe3f,BE04ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda57ff3b7b577772394acf,BE04BA,HFC,1,1,0,Capital,Capital Federal,42,41,33,28,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1eec0483260be707f6c5,BE04BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda581a29851033d154ddeb,BE04BB,HFC,1,1,0,Capital,Capital Federal,84,83,74,50,68,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1f06bf994a70f84227f7,BE04BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda5834bb7a377d1237a2da,BE04BC,HFC,1,1,0,Capital,Capital Federal,66,62,51,50,50,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1f2328f63576c840d35b,BE04BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda5849a02aa1697371ec5b,BE04BD,HFC,1,1,0,Capital,Capital Federal,58,52,38,38,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1f4364a29f46ea1b9039,BE04BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda585cef19c2235e6f877f,BE04CA,HFC,1,1,0,Capital,Capital Federal,65,63,52,41,53,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1f5a389b9a58fb6ebe41,BE04CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda5878eee830730e2b5b8e,BE04CB,HFC,1,1,0,Capital,Capital Federal,45,41,31,27,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1f730d467402a654b90d,BE04CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda58883b7b577772394ad1,BE04CC,HFC,1,1,0,Capital,Capital Federal,37,35,29,26,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1f9828f63576c840d35d,BE04CCF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda58a6c9723437752acf96,BE04CD,HFC,1,1,0,Capital,Capital Federal,59,57,48,40,56,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1fb964a29f46ea1b903b,BE04CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fda58cd23ba912d427f3a29,BE04DA,HFC,1,1,0,Capital,Capital Federal,23,21,18,20,10,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef1fcf0d467402a654b90f,BE04DAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa5970cd1fba456377238a7,BE05AA,HFC,1,1,0,Capital,Capital Federal,28,28,25,17,20,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef208f0fcd0240e3202660,BE05AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa597898aadb249703e09d6,BE05AB,HFC,1,1,0,Capital,Capital Federal,31,28,24,20,16,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef20aa64a29f46ea1b903d,BE05ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa597982fa5991bd80f42cc,BE05AC,HFC,1,1,0,Capital,Capital Federal,75,67,53,44,60,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef20d8b5628f09b5126884,BE05ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa597a94744d376e1505589,BE05AD,HFC,1,1,0,Capital,Capital Federal,42,38,32,31,29,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef20f979410662142df233,BE05ADF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa597be9a72590a1f787263,BE05BA,HFC,1,1,0,Capital,Capital Federal,47,43,34,30,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef21270d467402a654b911,BE05BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa597d07c4d1475d2236437,BE05BB,HFC,1,1,0,Capital,Capital Federal,48,44,41,34,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef21558abfb22d05697663,BE05BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa597de85e271650936bb79,BE05BC,HFC,1,1,0,Capital,Capital Federal,56,54,44,43,47,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef218d79410662142df235,BE05BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa597f37c4d1475d2236439,BE05BD,HFC,1,1,0,Capital,Capital Federal,29,28,21,22,23,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef21b20fcd0240e3202662,BE05BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa5980b0d19a5150469c7cf,BE05CA,HFC,1,1,0,Capital,Capital Federal,45,41,32,33,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef21dc0a6314129d6e7f51,BE05CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa59819d4608051a2508ca2,BE05CB,HFC,1,1,0,Capital,Capital Federal,44,44,39,26,34,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef220031822e78a0676862,BE05CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa5982f8bcf125426090e82,BE05CC,HFC,1,1,0,Capital,Capital Federal,56,53,43,31,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef22248abfb22d05697665,BE05CCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa598420d19a5150469c7d1,BE05CD,HFC,1,1,0,Capital,Capital Federal,46,45,32,30,35,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef224ab5628f09b5126886,BE05CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7d27e9b1c9272551abf7,BE06AA,HFC,1,1,0,Capital,Capital Federal,31,29,26,19,25,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef23753a5ec6483207de42,BE06AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7d36e5bd36521f128fed,BE06AB,HFC,1,1,0,Capital,Capital Federal,36,34,25,20,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef239831822e78a0676865,BE06ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7d459eb48504731fd0d7,BE06AC,HFC,1,1,0,Capital,Capital Federal,69,62,55,48,49,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef23bd5d143d2d341e8d53,BE06ACF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7d603a6b506b1669f4f7,BE06AD,HFC,1,1,0,Capital,Capital Federal,56,53,43,34,38,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef23e279410662142df239,BE06ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7d7be9b1c9272551abf9,BE06BA,HFC,1,1,0,Capital,Capital Federal,32,27,21,24,32,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef241128f63576c840d35f,BE06BAF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7d959eb48504731fd0d9,BE06BB,HFC,1,1,0,Capital,Capital Federal,66,60,52,37,52,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef24468abfb22d05697667,BE06BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7da47f886f3365412c2b,BE06BC,HFC,1,1,0,Capital,Capital Federal,60,58,45,43,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef247979410662142df23b,BE06BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7db736e79e4244312f57,BE06BD,HFC,1,1,0,Capital,Capital Federal,44,40,29,28,32,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef249f28f63576c840d361,BE06BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7e6059aff1707a532107,BE06CA,HFC,1,1,0,Capital,Capital Federal,50,43,39,40,37,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef24c83a5ec6483207de45,BE06CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7e6eeee9e82b575be3c9,BE06CB,HFC,1,1,0,Capital,Capital Federal,24,22,15,11,6,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef24f131822e78a0676867,BE06CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7e7c9eb48504731fd0db,BE06CC,HFC,1,1,0,Capital,Capital Federal,58,53,40,42,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef251d5d143d2d341e8d55,BE06CCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7e8f3a6b506b1669f4f9,BE06CD,HFC,1,1,0,Capital,Capital Federal,53,49,44,30,40,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef254fb939f220a82a8ed3,BE06CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad8987c36f8a267c27621a,BE07AA,HFC,1,1,0,Capital,Capital Federal,35,32,27,29,28,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef268c3a5ec6483207de47,BE07AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad89a9659a7438b5009d05,BE07AB,HFC,1,1,0,Capital,Capital Federal,18,18,16,9,15,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef26c8b5628f09b5126888,BE07ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad89c0ff14bd03f533cc27,BE07AC,HFC,1,1,0,Capital,Capital Federal,52,46,38,29,38,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef26e50ee9f654176f05b3,BE07ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad89d4ca86e447744f04a4,BE07AD,HFC,1,1,0,Capital,Capital Federal,42,38,29,28,32,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2705b939f220a82a8ed5,BE07ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad89eb75640a4d324d5867,BE07BA,HFC,1,1,0,Capital,Capital Federal,84,78,66,50,23,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef27ca28f63576c840d363,BE07BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad89faff14bd03f533cc29,BE07BB,HFC,1,1,0,Capital,Capital Federal,38,37,27,27,33,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef27e369a6d61ff1195fbd,BE07BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad8a07c36f8a267c27621d,BE07BC,HFC,1,1,0,Capital,Capital Federal,70,64,47,42,47,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef282bb5628f09b512688a,BE07BCF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad8a1b0bebbe45d028c4a1,BE07BD,HFC,1,1,0,Capital,Capital Federal,47,42,33,31,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2847b939f220a82a8ed7,BE07BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad8a4f659a7438b5009d08,BE07CA,HFC,1,1,0,Capital,Capital Federal,73,61,39,32,43,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef28630fcd0240e3202664,BE07CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad8a71ca86e447744f04a6,BE07CB,HFC,1,1,0,Capital,Capital Federal,60,53,43,42,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef288331822e78a0676869,BE07CBF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad8a83d94d9e6b7c62693a,BE07CC,HFC,1,1,0,Capital,Capital Federal,97,90,71,65,69,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef28c8d513cc45406c45b3,BE07CCF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad8a9c0bebbe45d028c4a3,BE07CD,HFC,1,1,0,Capital,Capital Federal,49,43,37,29,30,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef294269a6d61ff1195fbf,BE07CDF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fad8ab68934f929da790c93,BE07DA,HFC,1,1,0,Capital,Capital Federal,68,63,50,37,53,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef290828f63576c840d365,BE07DAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7b884af51f2f7644f945,BE08AA,HFC,1,1,0,Capital,Capital Federal,56,52,42,35,44,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2a15728ebd5dc020b4a3,BE08AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7bb1e5bd36521f128fe9,BE08AB,HFC,1,1,0,Capital,Capital Federal,79,70,56,61,47,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2a33df9d0f259f769e52,BE08ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7bc9eee9e82b575be3c5,BE08AC,HFC,1,1,0,Capital,Capital Federal,57,52,45,36,33,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
